# Batch Simulation Results
# Date: 2025-11-30 12:21:08
# Parameter varied: message.prob_truth
# Values: [0.5, 0.9]
# Runs per value: 1000
# Total simulations: 2000
#
avg_reach,std_reach,avg_forwarding_rate,std_forwarding_rate,avg_misinformation,std_misinformation,avg_reputation,std_reputation,final_reputation,num_agents,num_influencers,num_bots,num_regular,run_id,param_name,param_value,seed
0.11858000000000002,0.06994557598590492,0.016842376938774474,0.0704464127771489,0.00904036514296837,0.05378734109049702,-0.22220787999299468,0.09076727629065669,-0.2937740266526645,100,0,0,100,0,message.prob_truth,0.5,random
0.10663000000000003,0.030782188031392443,0.011648012152006679,0.05723915487378292,0.005414335370511841,0.040308473006133556,-0.0727707322187182,0.05535596837349991,-0.09572556972717837,100,0,0,100,1,message.prob_truth,0.5,random
0.10872000000000001,0.03637528831500858,0.018651918604201883,0.07105032757382072,0.00912166963060926,0.0512049006215092,-0.3016022285329151,0.04234469699509866,-0.32598319121581776,100,0,0,100,2,message.prob_truth,0.5,random
0.13250000000000003,0.12371236801548985,0.029999065779348327,0.11047642790846575,0.01201805128662694,0.07204131112766833,-0.11894411159385178,0.1679369499121328,-0.1883230368622965,100,0,0,100,3,message.prob_truth,0.5,random
0.10217000000000001,0.022746232655101378,0.0018285620915032678,0.0183526146055661,0.0012620588235294117,0.015921977583067667,-0.10911586018429197,0.014503643202997846,-0.11218897369638971,100,0,0,100,4,message.prob_truth,0.5,random
0.10300000000000001,0.027077666073722084,0.0033702093785937613,0.03174844773585872,0.003123867915179127,0.03127535563708736,-0.3525939179367898,0.051972257132121225,-0.36249796398264844,100,0,0,100,5,message.prob_truth,0.5,random
0.10542000000000001,0.03341891081408849,0.0061038108332764,0.03322440165311935,0.0033485849929402655,0.026343252438833186,-0.19288233175316224,0.03693617661731706,-0.20313345142863773,100,0,0,100,6,message.prob_truth,0.5,random
0.10563000000000003,0.03173961404932328,0.007397026822987742,0.04351022147552219,0.00479073953614318,0.03629473681964912,-0.3380589837861909,0.039746058417060616,-0.35294753845713644,100,0,0,100,7,message.prob_truth,0.5,random
0.10288000000000003,0.017547239099071965,0.005538395989974937,0.036573610371251196,0.00325687343358396,0.02829782511872015,-0.31931786661723643,0.025023240963382255,-0.32498746473935314,100,0,0,100,8,message.prob_truth,0.5,random
0.11435000000000002,0.06656258333328118,0.02173339037089037,0.10246821228120244,0.00922460022692581,0.06474446297374015,0.018267576767828884,0.1377338003410839,-0.03421520050485481,100,0,0,100,9,message.prob_truth,0.5,random
0.10343000000000002,0.024769640691782346,0.004661679767600821,0.030817826166295838,0.002580207146654515,0.023694030432772954,-0.1664907897889061,0.024933399324783907,-0.17328089385201573,100,0,0,100,10,message.prob_truth,0.5,random
0.10070000000000001,0.010738249391777038,0.0009644877344877345,0.016924725242297926,0.0009644877344877345,0.016924725242297926,0.10168529468111742,0.0031172062812717424,0.10113029468111744,100,0,0,100,11,message.prob_truth,0.5,random
0.10357000000000002,0.01799875273456469,0.007125052213868003,0.040144932237117216,0.0038579573934837087,0.02877941950489106,-0.09518356681088076,0.024304542280086317,-0.10165834556191125,100,0,0,100,12,message.prob_truth,0.5,random
0.10041000000000003,0.008193405885222582,0.0004018817204301075,0.007737500479805561,0.0004018817204301075,0.007737500479805561,-0.10394417969407865,0.0009473647660748212,-0.10399417969407869,100,0,0,100,13,message.prob_truth,0.5,random
0.10173000000000001,0.012934724581528587,0.0030353834213661265,0.02343423694992565,0.0018087875198476242,0.018792683481264987,-0.3588073719417623,0.007753889270274226,-0.3607855991647494,100,0,0,100,14,message.prob_truth,0.5,random
0.10330000000000003,0.023535292647426334,0.004060081494732658,0.029394847304698338,0.0028543122639634265,0.026178082289871406,-0.10049952747149203,0.02616180607104589,-0.11556653923935636,100,0,0,100,15,message.prob_truth,0.5,random
0.10465000000000002,0.027141803550980177,0.009656032454016398,0.05188418445612302,0.0053694409753196545,0.04010639475083935,-0.2960654481680386,0.05362797173565181,-0.3297152996801484,100,0,0,100,16,message.prob_truth,0.5,random
0.11185000000000002,0.06186176120997527,0.009338173514894207,0.04793968225223633,0.0042556367212755125,0.03352973182738298,-0.10169212806679578,0.064866492456559,-0.12092498564322778,100,0,0,100,17,message.prob_truth,0.5,random
